timezone,temp,humidity,description
2025-03-07 21:47:27,0.76,93,mist
2025-03-07 21:53:50,0.76,93,mist
2025-03-07 21:59:55,0.76,93,mist
2025-03-07 22:14:58,3.51,54,overcast clouds
2025-03-07 22:26:57,3.51,54,overcast clouds
2025-03-07 22:33:44,-0.24,93,mist
2025-03-07 22:40:01,-0.24,93,mist
2025-03-07 22:46:22,-0.24,93,mist
2025-03-07 22:52:31,-0.24,93,mist
2025-03-07 22:58:40,-0.24,93,mist
2025-03-07 23:12:40,3.67,53,overcast clouds
2025-03-07 23:21:59,3.67,53,overcast clouds
2025-03-07 23:27:59,0.76,93,overcast clouds
2025-03-07 23:35:04,0.76,93,broken clouds
2025-03-07 23:41:09,0.76,93,broken clouds
2025-03-07 23:47:13,0.76,93,broken clouds
2025-03-07 23:53:23,0.76,93,broken clouds
2025-03-07 23:59:34,0.76,93,broken clouds
2025-03-08 01:07:58,3.76,70,broken clouds
2025-03-08 02:02:42,5.76,56,clear sky
2025-03-08 02:32:50,8.76,40,clear sky
2025-03-08 02:45:51,8.76,40,clear sky
2025-03-08 02:52:11,8.76,40,clear sky
2025-03-08 02:58:30,8.76,40,clear sky
2025-03-08 03:14:45,8.76,40,clear sky
2025-03-08 03:27:20,8.76,34,clear sky
2025-03-08 03:34:02,8.76,34,clear sky
2025-03-08 03:40:15,8.76,34,clear sky
2025-03-08 03:46:34,8.76,34,clear sky
2025-03-08 03:53:01,8.76,34,clear sky
2025-03-08 03:59:16,8.76,34,clear sky
2025-03-08 04:16:55,7.19,35,overcast clouds
2025-03-08 04:28:27,9.76,29,clear sky
2025-03-08 04:35:37,9.76,29,clear sky
2025-03-08 04:41:59,9.76,29,clear sky
2025-03-08 04:48:26,9.76,29,clear sky
2025-03-08 04:54:51,9.76,29,clear sky
2025-03-08 05:07:03,9.76,29,clear sky
2025-03-08 05:22:52,7.78,34,overcast clouds
2025-03-08 05:29:21,9.76,25,clear sky
2025-03-08 05:35:41,9.76,25,clear sky
2025-03-08 05:42:08,9.76,25,clear sky
2025-03-08 05:48:28,9.76,25,clear sky
2025-03-08 05:54:47,9.76,25,clear sky
2025-03-08 06:09:43,7.99,36,broken clouds
2025-03-08 06:29:21,9.76,29,clear sky
2025-03-08 06:39:03,9.76,29,clear sky
2025-03-08 06:45:20,9.76,29,clear sky
2025-03-08 06:51:27,9.76,29,clear sky
2025-03-08 06:57:36,9.76,29,clear sky
2025-03-08 07:10:05,9.76,29,clear sky
2025-03-08 07:21:24,7.99,35,few clouds
2025-03-08 07:27:37,8.76,46,clear sky
2025-03-08 07:35:15,8.76,46,clear sky
2025-03-08 07:41:23,8.76,46,clear sky
2025-03-08 07:47:29,8.76,46,clear sky
2025-03-08 07:54:02,8.76,46,clear sky
2025-03-08 08:00:06,8.76,46,clear sky
2025-03-08 08:19:32,7.4,42,few clouds
2025-03-08 08:29:45,7.76,49,clear sky
2025-03-08 08:37:11,7.76,49,clear sky
2025-03-08 08:43:24,7.76,49,clear sky
2025-03-08 08:49:42,7.76,49,clear sky
2025-03-08 08:55:58,7.76,49,clear sky
2025-03-08 09:09:19,7.76,49,clear sky
2025-03-08 09:22:23,6.76,57,clear sky
2025-03-08 09:28:23,6.76,57,clear sky
2025-03-08 09:35:50,6.76,57,clear sky
2025-03-08 09:41:48,6.76,57,clear sky
2025-03-08 09:47:56,6.76,57,clear sky
2025-03-08 09:54:12,6.76,57,clear sky
2025-03-08 10:00:47,6.76,57,clear sky
2025-03-08 10:17:10,5.95,55,few clouds
2025-03-08 10:29:22,4.76,70,clear sky
2025-03-08 10:36:16,4.76,70,clear sky
2025-03-08 10:42:20,4.76,70,clear sky
2025-03-08 10:48:44,4.76,70,clear sky
2025-03-08 10:55:07,4.76,70,clear sky
2025-03-08 11:07:20,4.76,70,clear sky
2025-03-08 11:17:53,4.76,70,clear sky
2025-03-08 11:23:47,5.56,59,few clouds
2025-03-08 11:29:54,3.76,75,clear sky
2025-03-08 11:36:47,3.76,75,clear sky
2025-03-08 11:43:12,3.76,75,clear sky
2025-03-08 11:49:43,3.76,75,clear sky
2025-03-08 11:55:51,3.76,75,clear sky
2025-03-08 12:14:16,5.28,62,few clouds
2025-03-08 12:41:27,3.76,81,clear sky
2025-03-08 12:54:04,3.76,81,clear sky
2025-03-08 13:00:08,3.76,81,clear sky
2025-03-08 13:17:26,3.76,81,clear sky
2025-03-08 13:25:06,5.08,65,clear sky
2025-03-08 13:31:19,2.76,93,clear sky
2025-03-08 13:37:26,2.76,93,clear sky
2025-03-08 13:43:48,2.76,93,clear sky
2025-03-08 13:50:23,2.76,93,clear sky
2025-03-08 13:56:38,2.76,93,clear sky
2025-03-08 14:08:33,2.76,93,clear sky
2025-03-08 14:21:12,4.82,69,clear sky
2025-03-08 14:27:26,0.76,100,mist
2025-03-08 14:35:28,0.76,100,mist
2025-03-08 14:41:39,0.76,100,mist
2025-03-08 14:48:04,0.76,100,mist
2025-03-08 14:54:16,0.76,100,mist
2025-03-08 15:01:36,0.76,100,mist
2025-03-08 15:18:05,0.76,100,mist
2025-03-08 15:25:22,0.76,100,mist
2025-03-08 15:31:54,0.76,100,mist
2025-03-08 15:37:59,0.76,100,mist
2025-03-08 15:44:05,0.76,100,mist
2025-03-08 15:50:25,0.76,100,mist
2025-03-08 15:56:45,0.76,100,mist
2025-03-08 16:11:50,4.13,73,clear sky
2025-03-08 16:27:01,-0.24,100,mist
2025-03-08 16:33:58,-0.24,100,mist
2025-03-08 16:40:05,-0.24,100,mist
2025-03-08 16:46:13,-0.24,100,mist
2025-03-08 16:52:23,-0.24,100,mist
2025-03-08 16:58:33,-0.24,100,mist
2025-03-08 17:47:57,-1.24,100,mist
2025-03-08 17:54:23,-1.24,100,mist
2025-03-08 18:07:36,-1.24,100,mist
2025-03-08 18:26:30,-0.24,93,mist
2025-03-08 18:34:15,-0.24,93,mist
2025-03-08 18:41:41,-1.24,100,mist
2025-03-08 18:46:39,-1.24,100,mist
2025-03-08 18:52:57,-1.24,100,mist
2025-03-08 18:59:10,-1.24,100,mist
2025-03-08 19:12:36,-1.24,100,mist
2025-03-08 19:19:31,-1.24,100,mist
2025-03-08 19:26:01,-2.24,100,mist
2025-03-08 19:33:34,-2.24,100,mist
2025-03-08 19:39:44,-2.24,100,mist
2025-03-08 19:46:15,-2.24,100,mist
2025-03-08 19:52:26,-2.24,100,mist
2025-03-08 19:58:34,-2.24,100,mist
2025-03-08 20:12:52,-2.24,100,mist
2025-03-08 20:23:02,-2.24,100,mist
2025-03-08 20:29:08,-2.24,100,mist
2025-03-08 20:35:58,-2.24,100,mist
2025-03-08 20:42:20,-2.24,100,mist
2025-03-08 20:48:45,-2.24,100,mist
2025-03-08 20:54:54,-2.24,100,mist
2025-03-08 21:04:51,-2.24,100,mist
2025-03-08 21:19:11,3.06,77,clear sky
2025-03-08 21:25:30,-2.24,100,fog
2025-03-08 21:32:03,-2.24,100,fog
2025-03-08 21:39:00,-2.24,100,fog
2025-03-08 21:45:24,-2.24,100,fog
2025-03-08 21:51:44,-2.24,100,fog
2025-03-08 21:57:59,-2.24,100,fog
2025-03-08 22:11:29,-2.24,100,fog
2025-03-08 22:24:19,-3.24,100,fog
2025-03-08 22:30:52,-3.24,100,fog
2025-03-08 22:37:19,-3.24,100,fog
2025-03-08 22:43:34,-3.24,100,fog
2025-03-08 22:49:54,-3.24,100,fog
2025-03-08 22:56:03,-3.24,100,fog
2025-03-08 23:09:34,-2.24,100,fog
2025-03-08 23:21:18,-2.24,100,fog
2025-03-08 23:27:19,-1.24,100,fog
2025-03-08 23:35:52,-1.24,100,fog
2025-03-08 23:42:01,-1.24,100,fog
2025-03-08 23:48:08,-1.24,100,fog
2025-03-08 23:54:31,-1.24,100,fog
2025-03-09 00:34:47,1.76,100,mist
2025-03-09 01:46:53,6.76,76,mist
2025-03-09 02:24:29,7.76,66,haze
2025-03-09 02:44:37,7.76,66,haze
2025-03-09 02:52:19,7.76,66,haze
2025-03-09 02:58:43,7.76,66,haze
2025-03-09 03:15:46,7.76,66,haze
2025-03-09 03:28:38,9.76,57,clear sky
2025-03-09 03:35:40,9.76,57,haze
2025-03-09 03:41:55,9.76,57,haze
2025-03-09 03:48:20,9.76,57,haze
2025-03-09 03:54:28,9.76,57,haze
2025-03-09 04:07:41,9.76,57,haze
2025-03-09 04:25:03,10.76,43,clear sky
2025-03-09 04:33:05,10.76,43,clear sky
2025-03-09 04:39:08,10.76,43,clear sky
2025-03-09 04:45:26,10.76,43,clear sky
2025-03-09 04:51:30,10.76,43,clear sky
2025-03-09 04:57:48,10.76,43,clear sky
2025-03-09 05:11:31,10.1,38,scattered clouds
2025-03-09 05:24:22,10.76,46,clear sky
2025-03-09 05:30:42,10.76,46,clear sky
2025-03-09 05:38:04,10.76,46,clear sky
2025-03-09 05:43:58,10.76,46,clear sky
2025-03-09 05:50:17,10.76,46,clear sky
2025-03-09 05:56:28,10.76,46,clear sky
2025-03-09 06:13:16,10.61,35,scattered clouds
2025-03-09 06:29:35,11.76,43,clear sky
2025-03-09 06:37:30,11.76,43,clear sky
2025-03-09 06:43:55,11.76,43,clear sky
2025-03-09 06:50:03,11.76,43,clear sky
2025-03-09 06:56:27,11.76,43,clear sky
2025-03-09 07:09:20,11.76,43,clear sky
2025-03-09 07:19:36,10.83,35,clear sky
2025-03-09 07:26:07,11.76,47,clear sky
2025-03-09 07:32:54,11.76,47,clear sky
2025-03-09 07:39:05,11.76,47,clear sky
2025-03-09 07:45:18,11.76,47,clear sky
2025-03-09 07:51:52,11.76,47,clear sky
2025-03-09 07:58:09,11.76,47,clear sky
2025-03-09 08:15:59,10.59,37,clear sky
2025-03-09 08:28:35,10.76,54,clear sky
2025-03-09 08:35:08,10.76,54,clear sky
2025-03-09 08:41:04,10.76,54,clear sky
2025-03-09 08:47:09,10.76,54,clear sky
2025-03-09 08:53:45,10.76,54,clear sky
2025-03-09 09:00:05,10.76,54,clear sky
2025-03-09 09:14:41,10.76,54,clear sky
2025-03-09 09:24:39,8.76,61,clear sky
2025-03-09 09:31:05,8.76,61,few clouds
2025-03-09 09:38:16,8.76,61,few clouds
2025-03-09 09:44:36,8.76,61,few clouds
2025-03-09 09:51:02,8.76,61,few clouds
2025-03-09 09:57:13,8.76,61,few clouds
2025-03-09 10:12:28,8.76,61,few clouds
2025-03-09 10:30:57,5.76,75,haze
2025-03-09 10:38:43,5.76,75,haze
2025-03-09 10:44:53,5.76,75,haze
2025-03-09 10:51:16,5.76,75,haze
2025-03-09 10:57:31,5.76,75,haze
2025-03-09 11:09:46,5.76,75,haze
2025-03-09 11:18:45,5.76,75,haze
2025-03-09 11:24:51,3.76,87,clear sky
2025-03-09 11:31:12,3.76,87,haze
2025-03-09 11:37:31,3.76,87,haze
2025-03-09 11:43:59,3.76,87,haze
2025-03-09 11:50:13,3.76,87,haze
2025-03-09 11:56:35,3.76,87,haze
2025-03-09 12:16:46,7.88,49,clear sky
2025-03-09 12:41:17,2.76,87,mist
2025-03-09 12:53:04,2.76,87,mist
2025-03-09 12:59:16,2.76,87,mist
2025-03-09 13:15:19,7.39,51,clear sky
2025-03-09 13:25:12,2.76,93,mist
2025-03-09 13:31:24,2.76,93,mist
2025-03-09 13:37:31,2.76,93,mist
2025-03-09 13:43:37,2.76,93,mist
2025-03-09 13:49:59,2.76,93,mist
2025-03-09 13:56:09,2.76,93,mist
2025-03-09 14:08:22,2.76,93,mist
2025-03-09 14:21:42,1.76,100,mist
2025-03-09 14:28:30,1.76,100,mist
2025-03-09 14:35:03,1.76,100,mist
2025-03-09 14:41:17,1.76,100,mist
2025-03-09 14:47:34,1.76,100,mist
2025-03-09 14:53:38,1.76,100,mist
2025-03-09 14:59:49,1.76,100,mist
2025-03-09 15:16:32,6.4,54,clear sky
2025-03-09 15:25:39,0.76,100,mist
2025-03-09 15:32:09,0.76,100,mist
2025-03-09 15:38:27,0.76,100,mist
2025-03-09 15:44:53,0.76,100,mist
2025-03-09 15:51:20,0.76,100,mist
2025-03-09 15:57:45,0.76,100,mist
2025-03-09 16:13:36,5.95,56,clear sky
2025-03-09 16:27:35,0.76,93,mist
2025-03-09 16:35:37,0.76,93,mist
2025-03-09 16:41:37,0.76,93,mist
2025-03-09 16:48:10,0.76,93,mist
2025-03-09 16:54:22,0.76,93,mist
2025-03-09 17:01:24,0.76,93,mist
2025-03-09 17:16:34,5.66,57,clear sky
2025-03-09 17:26:54,5.66,57,clear sky
2025-03-09 17:33:36,-0.24,100,mist
2025-03-09 17:39:53,-0.24,100,mist
2025-03-09 17:46:09,-0.24,100,mist
2025-03-09 17:52:25,-0.24,100,mist
2025-03-09 17:58:48,-0.24,100,mist
2025-03-09 18:16:47,5.3,58,few clouds
2025-03-09 18:29:40,-1.24,100,mist
2025-03-09 18:36:52,-1.24,100,mist
2025-03-09 18:43:03,-1.24,100,mist
2025-03-09 18:49:20,-1.24,100,mist
2025-03-09 18:55:42,-1.24,100,mist
2025-03-09 19:06:23,-1.24,100,mist
2025-03-09 19:15:20,5.12,56,broken clouds
2025-03-09 19:21:35,5.12,56,broken clouds
2025-03-09 19:27:46,-2.24,100,mist
2025-03-09 19:34:25,-2.24,100,mist
2025-03-09 19:40:35,-2.24,100,mist
2025-03-09 19:46:44,-1.24,100,fog
2025-03-09 19:53:15,-1.24,100,fog
2025-03-09 19:59:29,-1.24,100,fog
2025-03-09 20:17:08,-1.24,100,fog
2025-03-09 20:27:15,-0.24,93,fog
2025-03-09 20:33:48,-0.24,93,fog
2025-03-09 20:40:08,-0.24,93,fog
2025-03-09 20:46:29,-2.24,100,fog
2025-03-09 20:53:00,-2.24,100,fog
2025-03-09 20:59:36,-2.24,100,fog
2025-03-09 21:15:11,-2.24,100,fog
2025-03-09 21:24:01,-2.24,100,fog
2025-03-09 21:30:27,-2.24,100,fog
2025-03-09 21:37:23,-2.24,100,fog
2025-03-09 21:43:30,-2.24,100,fog
2025-03-09 21:49:44,-2.24,100,fog
2025-03-09 21:55:51,-2.24,100,fog
2025-03-09 22:08:15,-2.24,100,fog
2025-03-09 22:23:25,-2.24,100,fog
2025-03-09 22:29:53,-2.24,100,fog
2025-03-09 22:35:58,-2.24,100,fog
2025-03-09 22:42:17,-2.24,100,fog
2025-03-09 22:48:38,-2.24,100,fog
2025-03-09 22:54:44,-2.24,100,fog
2025-03-09 23:06:16,-2.24,100,fog
2025-03-09 23:18:22,5.04,54,scattered clouds
2025-03-09 23:24:41,5.04,54,scattered clouds
2025-03-09 23:31:09,-0.24,100,mist
2025-03-09 23:37:16,-0.24,100,mist
2025-03-09 23:43:42,-0.24,100,mist
2025-03-09 23:50:02,-0.24,100,mist
2025-03-09 23:56:07,-0.24,100,mist
2025-03-10 00:45:25,3.76,100,mist
2025-03-10 01:49:08,8.76,66,haze
2025-03-10 02:26:16,10.76,54,haze
2025-03-10 02:45:26,10.76,54,haze
2025-03-10 02:52:13,10.76,54,haze
2025-03-10 02:58:28,10.76,54,haze
2025-03-10 03:16:28,10.76,54,haze
2025-03-10 03:29:06,12.76,47,clear sky
2025-03-10 03:36:16,12.76,47,haze
2025-03-10 03:42:29,12.76,47,haze
2025-03-10 03:48:59,12.76,47,haze
2025-03-10 03:55:13,12.76,47,haze
2025-03-10 04:09:54,11.4,34,clear sky
2025-03-10 04:26:10,13.76,38,haze
2025-03-10 04:34:46,13.76,38,haze
2025-03-10 04:41:13,13.76,38,haze
2025-03-10 04:47:18,13.76,38,haze
2025-03-10 04:53:49,13.76,38,haze
2025-03-10 05:00:04,13.76,38,haze
2025-03-10 05:15:58,11.85,34,clear sky
2025-03-10 05:27:22,13.76,38,clear sky
2025-03-10 05:34:12,13.76,38,clear sky
2025-03-10 05:40:26,13.76,38,haze
2025-03-10 05:46:48,13.76,38,haze
2025-03-10 05:53:10,13.76,38,haze
2025-03-10 05:59:22,13.76,38,haze
2025-03-10 06:21:34,12.76,41,clear sky
2025-03-10 06:35:32,12.76,41,haze
2025-03-10 06:42:09,12.76,41,haze
2025-03-10 06:48:36,12.76,41,haze
2025-03-10 06:54:49,12.76,41,haze
2025-03-10 07:09:15,11.18,39,clear sky
2025-03-10 07:23:14,12.76,38,clear sky
2025-03-10 07:29:30,12.76,38,clear sky
2025-03-10 07:37:01,12.76,38,haze
2025-03-10 07:43:11,12.76,38,haze
2025-03-10 07:49:27,12.76,38,haze
2025-03-10 07:55:35,12.76,38,haze
2025-03-10 08:11:59,12.76,38,haze
2025-03-10 08:29:07,11.76,40,haze
2025-03-10 08:37:58,11.76,40,haze
2025-03-10 08:44:24,11.76,40,haze
2025-03-10 08:50:52,11.76,40,haze
2025-03-10 08:57:11,11.76,40,haze
2025-03-10 09:12:36,11.76,40,haze
2025-03-10 09:25:31,9.76,46,clear sky
2025-03-10 09:32:14,9.76,46,haze
2025-03-10 09:38:32,9.76,46,haze
2025-03-10 09:44:53,9.76,46,haze
2025-03-10 09:51:21,9.76,46,haze
2025-03-10 09:57:43,9.76,46,haze
2025-03-10 10:13:34,8.68,48,clear sky
2025-03-10 10:30:03,6.76,65,haze
2025-03-10 10:37:57,6.76,65,haze
2025-03-10 10:44:13,6.76,65,haze
2025-03-10 10:50:41,6.76,65,haze
2025-03-10 10:57:02,6.76,65,haze
2025-03-10 11:09:19,6.76,65,haze
2025-03-10 11:20:13,5.76,70,clear sky
2025-03-10 11:26:27,5.76,70,clear sky
2025-03-10 11:33:50,5.76,70,haze
2025-03-10 11:39:50,5.76,70,haze
2025-03-10 11:46:11,5.76,70,haze
2025-03-10 11:52:41,5.76,70,haze
2025-03-10 11:58:51,5.76,70,haze
2025-03-10 12:34:48,4.76,75,haze
2025-03-10 13:03:47,4.76,75,haze
2025-03-10 13:32:27,3.76,75,haze
2025-03-10 13:43:59,3.76,75,haze
2025-03-10 13:50:24,3.76,75,haze
2025-03-10 13:56:30,3.76,75,haze
2025-03-10 14:12:19,6.9,57,clear sky
2025-03-10 14:32:29,0.76,93,haze
2025-03-10 14:44:31,0.76,93,haze
2025-03-10 14:51:02,0.76,93,haze
2025-03-10 14:57:32,0.76,93,haze
2025-03-10 15:16:06,6.53,58,clear sky
2025-03-10 15:31:01,0.76,100,mist
2025-03-10 15:40:06,0.76,100,mist
2025-03-10 15:46:27,0.76,100,mist
2025-03-10 15:52:52,0.76,100,mist
2025-03-10 15:59:02,0.76,100,mist
2025-03-10 16:20:02,6.16,60,clear sky
2025-03-10 16:39:35,0.76,93,mist
2025-03-10 16:51:25,0.76,93,mist
2025-03-10 16:58:15,0.76,93,mist
2025-03-10 17:14:30,5.79,61,clear sky
2025-03-10 17:30:35,-0.24,100,mist
2025-03-10 17:40:09,-0.24,100,mist
2025-03-10 17:46:40,-0.24,100,mist
2025-03-10 17:53:15,-0.24,100,mist
2025-03-10 17:59:18,-0.24,100,mist
2025-03-10 18:23:16,5.49,61,clear sky
2025-03-10 18:40:58,-0.24,100,mist
2025-03-10 18:49:55,-0.24,100,mist
2025-03-10 18:56:22,-0.24,100,mist
2025-03-10 19:10:55,-0.24,100,mist
2025-03-10 19:22:45,-1.24,100,mist
2025-03-10 19:29:11,-1.24,100,mist
2025-03-10 19:36:16,-1.24,100,mist
2025-03-10 19:42:39,-1.24,100,mist
2025-03-10 19:49:10,-1.24,100,mist
2025-03-10 19:55:33,-1.24,100,mist
2025-03-10 20:11:28,-1.24,100,mist
2025-03-10 20:29:27,-0.24,100,mist
2025-03-10 20:39:37,-0.24,100,mist
2025-03-10 20:45:59,-0.24,100,mist
2025-03-10 20:52:38,-0.24,100,mist
2025-03-10 20:58:53,-0.24,100,mist
2025-03-10 21:15:45,5.05,60,overcast clouds
2025-03-10 21:28:04,-0.24,100,mist
2025-03-10 21:35:51,-0.24,100,mist
2025-03-10 21:42:13,-0.24,100,mist
2025-03-10 21:48:48,-0.24,100,mist
2025-03-10 21:54:58,-0.24,100,mist
2025-03-10 22:08:28,-0.22,86,mist
2025-03-10 22:28:39,-0.24,100,mist
2025-03-10 22:39:15,-0.24,100,mist
2025-03-10 22:45:42,-0.24,100,mist
2025-03-10 22:52:20,-0.24,100,mist
2025-03-10 22:58:53,-0.24,100,mist
2025-03-10 23:16:03,-0.24,100,mist
2025-03-10 23:28:24,0.76,100,mist
2025-03-10 23:36:12,0.76,100,mist
2025-03-10 23:42:37,0.76,100,mist
2025-03-10 23:48:59,0.76,100,mist
2025-03-10 23:55:16,0.76,100,mist
2025-03-11 00:46:08,5.76,81,mist
2025-03-11 02:12:58,9.76,57,haze
2025-03-11 03:02:32,11.76,47,haze
2025-03-11 03:32:10,12.76,47,haze
2025-03-11 03:47:18,12.76,47,haze
2025-03-11 03:53:51,12.76,47,haze
2025-03-11 04:00:01,12.76,47,haze
2025-03-11 04:23:28,13.76,44,clear sky
2025-03-11 04:38:36,13.76,44,clear sky
2025-03-11 04:48:11,13.76,44,clear sky
2025-03-11 04:54:20,13.76,44,clear sky
2025-03-11 05:08:40,12.65,26,few clouds
2025-03-11 05:28:44,14.76,41,clear sky
2025-03-11 05:38:59,14.76,41,clear sky
2025-03-11 05:45:22,14.76,41,clear sky
2025-03-11 05:51:33,14.76,41,clear sky
2025-03-11 05:57:54,14.76,41,clear sky
2025-03-11 06:21:08,14.76,38,clear sky
2025-03-11 06:42:30,14.76,38,clear sky
2025-03-11 06:51:56,14.76,38,clear sky
2025-03-11 06:58:00,14.76,38,clear sky
2025-03-11 07:14:40,13.57,26,clear sky
2025-03-11 07:27:26,13.76,47,clear sky
2025-03-11 07:35:08,13.76,47,clear sky
2025-03-11 07:41:20,13.76,47,clear sky
2025-03-11 07:47:45,13.76,47,clear sky
2025-03-11 07:54:05,13.76,47,clear sky
2025-03-11 08:00:21,13.76,47,clear sky
2025-03-11 08:26:16,12.76,50,clear sky
2025-03-11 08:41:27,12.76,50,clear sky
2025-03-11 08:51:08,12.76,50,clear sky
2025-03-11 08:57:32,12.76,50,clear sky
2025-03-11 09:15:26,12.69,29,clear sky
2025-03-11 09:30:55,10.76,54,clear sky
2025-03-11 09:40:49,10.76,54,clear sky
2025-03-11 09:47:15,10.76,54,clear sky
2025-03-11 09:53:46,10.76,54,clear sky
2025-03-11 09:59:53,10.76,54,clear sky
2025-03-11 10:20:52,8.76,61,clear sky
2025-03-11 10:39:20,8.76,61,clear sky
2025-03-11 10:47:23,8.76,61,clear sky
2025-03-11 10:53:42,8.76,61,clear sky
2025-03-11 11:00:09,8.76,61,clear sky
2025-03-11 11:16:39,10.38,40,clear sky
2025-03-11 11:26:58,6.76,65,clear sky
2025-03-11 11:34:42,6.76,65,clear sky
2025-03-11 11:40:55,6.76,65,clear sky
2025-03-11 11:47:28,6.76,65,clear sky
2025-03-11 11:53:58,6.76,65,clear sky
2025-03-11 12:00:10,6.76,65,clear sky
2025-03-11 12:39:46,5.76,70,clear sky
2025-03-11 13:05:32,5.76,70,clear sky
2025-03-11 13:32:38,4.76,75,clear sky
2025-03-11 13:43:35,4.76,75,clear sky
2025-03-11 13:49:57,4.76,75,clear sky
2025-03-11 13:56:13,4.76,75,clear sky
2025-03-11 14:12:11,9.26,44,overcast clouds
2025-03-11 14:32:43,4.76,81,clear sky
2025-03-11 14:44:39,4.76,81,clear sky
2025-03-11 14:51:14,4.76,81,clear sky
2025-03-11 14:57:42,4.76,81,clear sky
2025-03-11 15:15:54,8.83,45,overcast clouds
2025-03-11 15:32:59,3.76,87,clear sky
2025-03-11 15:43:34,3.76,87,clear sky
2025-03-11 15:49:55,3.76,87,clear sky
2025-03-11 15:56:21,3.76,87,clear sky
2025-03-11 16:15:23,8.33,46,overcast clouds
2025-03-11 16:40:02,3.76,93,clear sky
2025-03-11 16:51:44,3.76,93,clear sky
2025-03-11 16:58:13,3.76,93,clear sky
2025-03-11 17:14:26,7.84,48,overcast clouds
2025-03-11 17:31:04,3.76,93,clear sky
2025-03-11 17:41:12,3.76,93,clear sky
2025-03-11 17:47:23,3.76,93,clear sky
2025-03-11 17:53:50,3.76,93,clear sky
2025-03-11 17:59:52,3.76,93,clear sky
2025-03-11 18:27:25,3.76,93,overcast clouds
2025-03-11 18:44:49,3.76,93,mist
2025-03-11 18:52:30,3.76,93,mist
2025-03-11 18:59:00,3.76,93,mist
2025-03-11 19:14:22,3.76,93,mist
2025-03-11 19:25:33,7.78,48,overcast clouds
2025-03-11 19:33:12,4.76,81,mist
2025-03-11 19:39:54,4.76,81,mist
2025-03-11 19:46:10,4.76,81,mist
2025-03-11 19:52:24,4.76,81,mist
2025-03-11 19:58:39,4.76,81,mist
2025-03-11 20:18:05,4.76,81,mist
2025-03-11 20:32:17,4.76,93,mist
2025-03-11 20:42:32,4.76,93,mist
2025-03-11 20:49:09,4.76,93,mist
2025-03-11 20:55:39,4.76,93,mist
2025-03-11 21:08:07,4.76,93,mist
2025-03-11 21:20:34,7.4,51,overcast clouds
2025-03-11 21:26:43,3.76,93,mist
2025-03-11 21:34:56,3.76,93,mist
2025-03-11 21:41:29,3.76,93,mist
2025-03-11 21:48:05,3.76,93,mist
2025-03-11 21:54:16,3.76,93,mist
2025-03-11 22:06:55,3.76,93,mist
2025-03-11 22:27:15,4.76,93,overcast clouds
2025-03-11 22:37:53,4.76,93,mist
2025-03-11 22:44:01,4.76,93,mist
2025-03-11 22:50:19,4.76,93,mist
2025-03-11 22:56:31,4.76,93,mist
2025-03-11 23:11:34,7.61,50,overcast clouds
2025-03-11 23:25:52,7.61,50,overcast clouds
2025-03-11 23:33:22,6.76,76,clear sky
2025-03-11 23:40:21,6.76,76,mist
2025-03-11 23:46:51,6.76,76,mist
2025-03-11 23:53:04,6.76,76,mist
2025-03-11 23:59:32,6.76,76,mist
2025-03-12 01:23:41,9.76,62,overcast clouds
2025-03-12 02:36:30,9.76,57,haze
2025-03-12 03:07:22,9.76,57,haze
2025-03-12 03:35:10,11.76,47,haze
2025-03-12 03:47:46,11.76,47,haze
2025-03-12 03:54:05,11.76,47,haze
2025-03-12 04:00:42,11.76,47,haze
2025-03-12 04:25:07,10.76,54,overcast clouds
2025-03-12 04:41:21,10.76,54,haze
2025-03-12 04:50:09,10.76,54,haze
2025-03-12 04:56:19,10.76,54,haze
2025-03-12 05:12:03,10.76,54,haze
2025-03-12 05:30:40,9.76,57,overcast clouds
2025-03-12 05:41:02,9.76,57,haze
2025-03-12 05:47:32,9.76,57,haze
2025-03-12 05:53:37,9.76,57,haze
2025-03-12 05:59:56,9.76,57,haze
2025-03-12 06:27:38,9.76,71,overcast clouds
2025-03-12 06:46:13,9.76,71,overcast clouds
2025-03-12 06:53:32,9.76,71,overcast clouds
2025-03-12 06:59:33,9.76,71,overcast clouds
2025-03-12 07:18:08,10.78,66,overcast clouds
2025-03-12 07:30:07,7.76,100,mist
2025-03-12 07:38:25,7.76,100,mist
2025-03-12 07:44:22,7.76,100,mist
2025-03-12 07:50:48,7.76,100,mist
2025-03-12 07:57:12,7.76,100,mist
2025-03-12 08:18:45,7.76,100,mist
2025-03-12 08:39:30,7.76,100,light intensity drizzle
2025-03-12 08:50:34,7.76,100,light intensity drizzle
2025-03-12 08:57:00,7.76,100,light intensity drizzle
2025-03-12 09:14:04,8.78,87,mist
2025-03-12 09:30:36,6.76,100,mist
2025-03-12 09:41:04,6.76,100,mist
2025-03-12 09:47:27,6.76,100,mist
2025-03-12 09:53:45,6.76,100,mist
2025-03-12 09:59:51,6.76,100,mist
2025-03-12 10:20:11,6.76,100,mist
2025-03-12 10:38:11,6.76,100,mist
2025-03-12 10:46:39,6.76,100,mist
2025-03-12 10:52:53,6.76,100,mist
2025-03-12 10:59:04,6.76,100,mist
2025-03-12 11:14:31,7.87,86,overcast clouds
2025-03-12 11:25:40,6.76,100,mist
2025-03-12 11:33:05,6.76,100,mist
2025-03-12 11:39:43,6.76,100,mist
