timezone,temp,humidity,description
2025-02-25 13:38:30,1.76,93,scattered clouds
2025-02-25 13:44:58,1.76,93,scattered clouds
2025-02-25 13:51:13,1.76,93,scattered clouds
2025-02-25 13:57:35,1.76,93,scattered clouds
2025-02-25 14:37:57,1.76,93,scattered clouds
2025-02-25 14:45:50,1.76,93,scattered clouds
2025-02-25 14:51:57,1.76,93,scattered clouds
2025-02-25 14:58:04,1.76,93,scattered clouds
2025-02-25 15:33:49,2.76,93,scattered clouds
2025-02-25 15:44:30,2.76,93,scattered clouds
2025-02-25 15:50:55,2.76,93,scattered clouds
2025-02-25 15:57:03,2.76,93,scattered clouds
2025-02-25 16:43:51,2.76,93,mist
2025-02-25 16:53:51,2.76,93,mist
2025-02-25 16:59:56,2.76,93,mist
2025-02-25 17:37:14,2.76,100,mist
2025-02-25 17:44:07,2.76,100,mist
2025-02-25 17:50:21,2.76,100,mist
2025-02-25 17:56:56,2.76,100,mist
2025-02-25 18:43:43,2.76,100,mist
2025-02-25 18:51:56,2.76,100,mist
2025-02-25 18:58:12,2.76,100,mist
2025-02-25 19:22:39,1.76,100,mist
2025-02-25 19:28:46,1.76,100,mist
2025-02-25 19:38:22,1.76,100,mist
2025-02-25 19:44:31,1.76,100,mist
2025-02-25 19:51:02,1.76,100,mist
2025-02-25 19:57:08,1.76,100,mist
2025-02-25 20:31:52,-0.24,100,mist
2025-02-25 20:42:45,-0.24,100,mist
2025-02-25 20:49:12,-0.24,100,mist
2025-02-25 20:55:18,-0.24,100,mist
2025-02-25 21:26:53,-1.24,93,fog
2025-02-25 21:40:23,-1.24,93,fog
2025-02-25 21:46:27,-1.24,93,fog
2025-02-25 21:53:09,-1.24,93,fog
2025-02-25 21:59:23,-1.24,93,fog
2025-02-25 22:34:37,-4.24,100,fog
2025-02-25 22:42:41,-4.24,100,fog
2025-02-25 22:49:15,-4.24,100,fog
2025-02-25 22:55:24,-4.24,100,fog
2025-02-25 23:26:13,-2.24,93,fog
2025-02-25 23:35:52,-2.24,93,fog
2025-02-25 23:42:14,-2.24,93,fog
2025-02-25 23:48:51,-2.24,93,fog
2025-02-25 23:55:08,-2.24,93,fog
2025-02-26 02:56:08,4.76,45,haze
2025-02-26 03:42:36,6.76,26,clear sky
2025-02-26 03:51:05,6.76,26,clear sky
2025-02-26 03:57:13,6.76,26,clear sky
2025-02-26 04:41:11,7.76,17,clear sky
2025-02-26 04:50:37,7.76,17,clear sky
2025-02-26 04:56:53,7.76,17,clear sky
2025-02-26 05:33:05,7.76,21,clear sky
2025-02-26 05:42:15,7.76,21,clear sky
2025-02-26 05:48:43,7.76,21,clear sky
2025-02-26 05:54:50,7.76,21,clear sky
2025-02-26 06:42:28,7.76,19,clear sky
2025-02-26 06:51:15,7.76,19,clear sky
2025-02-26 06:57:33,7.76,19,clear sky
2025-02-26 07:26:52,7.76,18,clear sky
2025-02-26 07:37:32,7.76,18,clear sky
2025-02-26 07:43:50,7.76,18,clear sky
2025-02-26 07:50:29,7.76,18,clear sky
2025-02-26 07:56:56,7.76,18,clear sky
2025-02-26 08:39:58,6.76,19,clear sky
2025-02-26 08:51:30,6.76,19,clear sky
2025-02-26 08:57:53,6.76,19,clear sky
2025-02-26 09:31:52,4.76,22,clear sky
2025-02-26 09:42:21,4.76,22,clear sky
2025-02-26 09:48:48,4.76,22,clear sky
2025-02-26 09:55:06,4.76,22,clear sky
2025-02-26 10:38:34,2.76,23,clear sky
2025-02-26 10:46:11,2.76,23,clear sky
2025-02-26 10:52:27,2.76,23,clear sky
2025-02-26 10:58:51,2.76,23,clear sky
2025-02-26 11:25:06,2.78,40,clear sky
2025-02-26 11:35:33,1.76,27,clear sky
2025-02-26 11:41:34,1.76,27,clear sky
2025-02-26 11:48:24,1.76,27,clear sky
2025-02-26 11:54:33,1.76,27,clear sky
2025-02-26 13:04:22,0.76,37,clear sky
2025-02-26 13:38:25,-0.24,40,clear sky
2025-02-26 13:44:50,-0.24,40,clear sky
2025-02-26 13:51:13,-0.24,40,clear sky
2025-02-26 13:57:16,-0.24,40,clear sky
2025-02-26 14:37:27,-1.24,51,clear sky
2025-02-26 14:45:47,-1.24,51,clear sky
2025-02-26 14:52:37,-1.24,51,clear sky
2025-02-26 14:58:43,-1.24,51,clear sky
2025-02-26 15:37:06,-4.24,68,clear sky
2025-02-26 15:46:11,-4.24,68,clear sky
2025-02-26 15:52:41,-4.24,68,clear sky
2025-02-26 15:58:49,-4.24,68,clear sky
2025-02-26 16:44:41,-4.24,74,clear sky
2025-02-26 16:53:53,-4.24,74,clear sky
2025-02-26 17:00:37,-4.24,74,clear sky
2025-02-26 17:31:49,-5.24,63,clear sky
2025-02-26 17:41:00,-5.24,63,clear sky
2025-02-26 17:47:13,-5.24,63,clear sky
2025-02-26 17:53:54,-5.24,63,clear sky
2025-02-26 18:00:01,-5.24,63,clear sky
2025-02-26 18:44:33,0.05,55,clear sky
2025-02-26 18:51:57,0.15,57,clear sky
2025-02-26 18:58:27,0.05,55,clear sky
2025-02-26 19:21:50,0.15,57,clear sky
2025-02-26 19:28:08,0.15,57,clear sky
2025-02-26 19:38:30,0.07,56,clear sky
2025-02-26 19:44:59,0.07,56,clear sky
2025-02-26 19:51:20,0.07,56,clear sky
2025-02-26 19:57:38,-6.24,73,clear sky
2025-02-26 20:31:42,-6.24,73,clear sky
2025-02-26 20:42:26,-6.24,73,clear sky
2025-02-26 20:48:53,-6.24,73,clear sky
2025-02-26 20:55:10,-6.24,73,clear sky
2025-02-26 21:26:50,-6.24,79,clear sky
2025-02-26 21:36:04,-6.24,79,clear sky
2025-02-26 21:42:28,-6.24,79,clear sky
2025-02-26 21:48:50,-6.24,79,clear sky
2025-02-26 21:55:05,-6.24,79,clear sky
2025-02-26 22:33:13,-6.24,86,clear sky
2025-02-26 22:42:42,-6.24,86,clear sky
2025-02-26 22:48:55,-6.24,86,clear sky
2025-02-26 22:55:03,-6.24,86,clear sky
2025-02-26 23:29:47,-4.24,80,clear sky
2025-02-26 23:40:42,-4.24,80,clear sky
2025-02-26 23:46:48,-4.24,80,clear sky
2025-02-26 23:53:12,-4.24,80,clear sky
2025-02-26 23:59:49,-4.24,80,clear sky
2025-02-27 02:58:19,8.76,25,clear sky
2025-02-27 03:42:40,9.76,16,clear sky
2025-02-27 03:51:14,9.76,16,clear sky
2025-02-27 03:57:37,9.76,16,clear sky
2025-02-27 04:38:51,11.76,13,clear sky
2025-02-27 04:48:20,11.76,13,clear sky
2025-02-27 04:54:44,11.76,13,clear sky
2025-02-27 05:34:13,12.76,11,clear sky
2025-02-27 05:43:30,12.76,11,clear sky
2025-02-27 05:49:43,12.76,11,clear sky
2025-02-27 05:55:53,12.76,11,clear sky
2025-02-27 06:43:27,12.76,11,few clouds
2025-02-27 06:51:48,12.76,11,few clouds
2025-02-27 06:57:58,12.76,11,few clouds
2025-02-27 07:27:01,12.76,13,clear sky
2025-02-27 07:36:26,12.76,13,clear sky
2025-02-27 07:43:05,12.76,13,clear sky
2025-02-27 07:49:22,12.76,13,clear sky
2025-02-27 07:55:46,12.76,13,clear sky
2025-02-27 08:39:04,11.76,16,clear sky
2025-02-27 08:50:43,11.76,16,clear sky
2025-02-27 08:57:05,11.76,16,clear sky
2025-02-27 09:31:27,10.76,19,clear sky
2025-02-27 09:41:58,10.76,19,clear sky
2025-02-27 09:48:03,10.76,19,clear sky
2025-02-27 09:54:18,10.76,19,clear sky
2025-02-27 10:38:47,6.76,31,clear sky
2025-02-27 10:46:14,6.76,31,clear sky
2025-02-27 10:52:51,6.76,31,clear sky
2025-02-27 10:59:14,6.76,31,clear sky
2025-02-27 11:24:23,7.3,17,broken clouds
2025-02-27 11:31:00,2.76,41,clear sky
2025-02-27 11:39:38,2.76,41,clear sky
2025-02-27 11:46:00,2.76,41,clear sky
2025-02-27 11:52:44,2.76,41,clear sky
2025-02-27 11:59:41,2.76,41,clear sky
2025-02-27 13:14:40,2.76,41,clear sky
2025-02-27 13:41:01,-0.24,51,clear sky
2025-02-27 13:47:38,-0.24,51,clear sky
2025-02-27 13:54:10,-0.24,51,clear sky
2025-02-27 14:35:54,-0.24,59,clear sky
2025-02-27 14:45:13,-0.24,59,clear sky
2025-02-27 14:51:35,-0.24,59,clear sky
2025-02-27 14:57:50,-0.24,59,clear sky
2025-02-27 15:33:42,0.76,60,broken clouds
2025-02-27 15:42:22,0.76,60,broken clouds
2025-02-27 15:48:58,0.76,60,broken clouds
2025-02-27 15:55:43,0.76,60,broken clouds
2025-02-27 16:43:41,-0.24,69,broken clouds
2025-02-27 16:53:09,-0.24,69,broken clouds
2025-02-27 16:59:38,-0.24,69,broken clouds
2025-02-27 17:32:29,0.76,75,broken clouds
2025-02-27 17:41:37,0.76,75,broken clouds
2025-02-27 17:47:55,0.76,75,broken clouds
2025-02-27 17:54:22,0.76,75,broken clouds
2025-02-27 18:42:31,0.76,64,broken clouds
2025-02-27 18:51:52,0.76,64,broken clouds
2025-02-27 18:58:19,0.76,64,broken clouds
2025-02-27 19:22:17,-0.24,64,scattered clouds
2025-02-27 19:28:51,-0.24,64,scattered clouds
2025-02-27 19:38:58,-0.24,64,scattered clouds
2025-02-27 19:45:06,-0.24,64,scattered clouds
2025-02-27 19:51:38,-0.24,64,scattered clouds
2025-02-27 19:57:50,-0.24,64,scattered clouds
2025-02-27 20:32:06,-0.24,69,broken clouds
2025-02-27 20:42:51,-0.24,69,broken clouds
2025-02-27 20:49:25,-0.24,69,broken clouds
2025-02-27 20:55:48,-0.24,69,broken clouds
2025-02-27 21:27:06,-0.24,80,broken clouds
2025-02-27 21:37:12,-0.24,80,broken clouds
2025-02-27 21:43:40,-0.24,80,broken clouds
2025-02-27 21:50:10,-0.24,80,broken clouds
2025-02-27 21:56:33,-0.24,80,broken clouds
2025-02-27 22:35:53,1.76,64,broken clouds
2025-02-27 22:44:08,1.76,64,broken clouds
2025-02-27 22:50:29,1.76,64,broken clouds
2025-02-27 22:56:42,1.76,64,broken clouds
2025-02-27 23:27:50,1.76,75,broken clouds
2025-02-27 23:38:06,1.76,75,broken clouds
2025-02-27 23:44:11,1.76,75,broken clouds
2025-02-27 23:50:16,1.76,75,broken clouds
2025-02-27 23:56:22,1.76,75,broken clouds
2025-02-28 02:58:18,9.76,40,broken clouds
2025-02-28 03:41:56,10.76,58,broken clouds
2025-02-28 03:50:39,10.76,58,broken clouds
2025-02-28 03:56:43,10.76,58,broken clouds
2025-02-28 04:38:28,10.76,62,broken clouds
2025-02-28 04:47:20,10.76,62,broken clouds
2025-02-28 04:53:38,10.76,62,broken clouds
2025-02-28 04:59:52,10.76,62,broken clouds
2025-02-28 05:36:42,10.76,62,broken clouds
2025-02-28 05:44:04,10.76,62,broken clouds
2025-02-28 05:50:16,10.76,62,broken clouds
2025-02-28 05:56:33,10.76,62,broken clouds
2025-02-28 06:42:47,11.76,58,broken clouds
2025-02-28 06:51:17,11.76,58,broken clouds
2025-02-28 06:57:42,11.76,58,broken clouds
2025-02-28 07:27:00,11.76,58,broken clouds
2025-02-28 07:35:41,11.76,58,broken clouds
2025-02-28 07:41:54,11.76,58,broken clouds
2025-02-28 07:48:25,11.76,58,broken clouds
2025-02-28 07:54:41,11.76,58,broken clouds
2025-02-28 08:38:20,10.76,66,scattered clouds
2025-02-28 08:50:06,10.76,66,scattered clouds
2025-02-28 08:56:19,10.76,66,scattered clouds
2025-02-28 09:30:56,9.76,71,clear sky
2025-02-28 09:41:23,9.76,71,clear sky
2025-02-28 09:47:31,9.76,71,clear sky
2025-02-28 09:53:36,9.76,71,clear sky
2025-02-28 09:59:42,9.76,71,clear sky
2025-02-28 10:38:18,4.76,87,clear sky
2025-02-28 10:45:24,4.76,87,clear sky
2025-02-28 10:51:27,4.76,87,clear sky
2025-02-28 10:57:45,4.76,87,clear sky
2025-02-28 11:23:49,4.76,100,clear sky
2025-02-28 11:30:05,4.76,100,clear sky
2025-02-28 11:39:18,4.76,100,clear sky
2025-02-28 11:45:31,4.76,100,clear sky
2025-02-28 11:51:59,4.76,100,clear sky
2025-02-28 11:58:19,4.76,100,clear sky
2025-02-28 13:04:05,3.76,100,clear sky
2025-02-28 13:36:36,3.76,100,mist
2025-02-28 13:42:53,3.76,100,mist
2025-02-28 13:49:40,3.76,100,mist
2025-02-28 13:55:50,3.76,100,mist
2025-02-28 14:35:00,0.76,100,mist
2025-02-28 14:43:42,0.76,100,mist
2025-02-28 14:50:22,0.76,100,mist
2025-02-28 14:56:37,0.76,100,mist
2025-02-28 15:32:21,0.76,100,fog
2025-02-28 15:42:57,0.76,100,fog
2025-02-28 15:49:10,0.76,100,fog
2025-02-28 15:55:44,0.76,100,fog
2025-02-28 16:41:34,-1.24,100,fog
2025-02-28 16:49:50,-1.24,100,fog
2025-02-28 16:56:00,-0.24,93,fog
2025-02-28 17:30:07,-0.24,100,fog
2025-02-28 17:40:33,-0.24,100,fog
2025-02-28 17:46:59,-0.24,100,fog
2025-02-28 17:53:05,-0.24,100,fog
2025-02-28 17:59:20,-0.24,100,fog
2025-02-28 18:43:48,-1.24,100,fog
2025-02-28 18:51:21,-1.24,100,fog
2025-02-28 18:57:30,-1.24,100,fog
2025-02-28 19:24:20,-0.24,100,fog
2025-02-28 19:30:52,-0.24,100,fog
2025-02-28 19:38:57,-0.24,100,fog
2025-02-28 19:45:18,-0.24,100,fog
2025-02-28 19:52:00,-0.24,100,fog
2025-02-28 19:58:07,-0.24,100,fog
2025-02-28 20:31:52,-0.24,100,fog
2025-02-28 20:43:28,-0.24,100,fog
2025-02-28 20:49:53,-0.24,100,fog
2025-02-28 20:56:31,-0.24,100,fog
2025-02-28 21:26:29,-1.24,100,fog
2025-02-28 21:35:51,-1.24,100,fog
2025-02-28 21:42:07,-1.24,100,fog
2025-02-28 21:48:51,-1.24,100,fog
2025-02-28 21:54:56,-1.24,100,fog
2025-02-28 22:33:09,-1.24,100,fog
2025-02-28 22:42:39,-1.24,100,fog
2025-02-28 22:48:45,-0.24,100,fog
2025-02-28 22:54:58,-0.24,93,fog
2025-02-28 23:26:04,-0.24,100,fog
2025-02-28 23:35:47,-0.24,100,fog
2025-02-28 23:42:23,-0.24,100,fog
2025-02-28 23:48:58,-0.24,100,fog
2025-02-28 23:55:07,-0.24,100,fog
2025-03-01 03:03:52,8.76,71,mist
2025-03-01 03:47:30,13.76,44,haze
2025-03-01 03:53:56,13.76,44,haze
2025-03-01 04:00:20,13.76,44,haze
2025-03-01 04:36:52,12.76,47,haze
2025-03-01 04:44:51,12.76,47,haze
2025-03-01 04:50:57,12.76,47,haze
2025-03-01 04:57:07,12.76,47,haze
2025-03-01 05:31:15,11.76,54,light rain
2025-03-01 05:41:11,11.76,54,light rain
2025-03-01 05:47:31,11.76,54,moderate rain
2025-03-01 05:53:50,11.76,54,moderate rain
2025-03-01 06:00:08,11.76,54,moderate rain
2025-03-01 06:42:32,10.76,82,moderate rain
2025-03-01 06:50:11,10.76,82,moderate rain
2025-03-01 06:56:45,10.76,82,broken clouds
2025-03-01 07:25:15,8.86,49,overcast clouds
2025-03-01 07:34:55,11.76,66,overcast clouds
2025-03-01 07:41:03,11.76,66,haze
2025-03-01 07:47:47,11.76,66,haze
2025-03-01 07:54:07,11.76,66,haze
2025-03-01 08:00:22,11.76,66,haze
2025-03-01 08:37:34,11.76,62,haze
2025-03-01 08:47:22,11.76,62,haze
2025-03-01 08:53:34,11.76,62,haze
2025-03-01 09:00:00,11.76,62,haze
2025-03-01 09:28:53,10.76,71,overcast clouds
2025-03-01 09:38:32,10.76,71,haze
2025-03-01 09:44:39,10.76,71,haze
2025-03-01 09:51:01,10.76,71,haze
2025-03-01 09:57:07,10.76,71,haze
2025-03-01 10:33:38,9.76,76,broken clouds
2025-03-01 10:42:10,9.76,76,broken clouds
2025-03-01 10:48:35,9.76,76,broken clouds
2025-03-01 10:55:02,9.76,76,broken clouds
2025-03-01 11:20:12,7.58,65,overcast clouds
2025-03-01 11:26:40,7.58,65,overcast clouds
2025-03-01 11:38:41,7.76,81,broken clouds
2025-03-01 11:45:11,7.76,81,broken clouds
2025-03-01 11:51:32,7.76,81,broken clouds
2025-03-01 11:57:50,7.76,81,broken clouds
2025-03-01 12:59:27,5.76,100,mist
2025-03-01 13:30:23,6.76,93,mist
2025-03-01 13:38:24,6.76,93,mist
2025-03-01 13:44:49,6.76,93,mist
2025-03-01 13:51:00,6.76,93,mist
2025-03-01 13:57:20,6.76,93,mist
2025-03-01 14:31:18,6.76,87,mist
2025-03-01 14:40:33,6.76,87,mist
2025-03-01 14:46:52,6.76,87,mist
2025-03-01 14:53:08,6.76,87,mist
2025-03-01 14:59:28,6.76,87,mist
2025-03-01 15:30:38,3.76,100,mist
2025-03-01 15:40:25,3.76,100,mist
2025-03-01 15:46:58,3.76,100,mist
2025-03-01 15:53:35,3.76,100,mist
2025-03-01 15:59:39,3.76,100,mist
2025-03-01 16:37:32,3.76,100,mist
2025-03-01 16:45:05,3.76,100,mist
2025-03-01 16:51:52,3.76,100,mist
2025-03-01 16:58:23,3.76,100,mist
2025-03-01 17:27:52,3.76,100,mist
2025-03-01 17:35:54,3.76,100,mist
2025-03-01 17:42:19,3.76,100,mist
2025-03-01 17:48:47,3.76,100,mist
2025-03-01 17:55:00,3.76,100,mist
2025-03-01 18:38:00,3.76,100,mist
2025-03-01 18:45:54,3.76,100,mist
2025-03-01 18:52:10,3.76,100,mist
2025-03-01 18:58:22,3.76,100,mist
2025-03-01 19:19:26,4.76,100,mist
2025-03-01 19:25:43,4.76,100,mist
2025-03-01 19:35:38,4.76,100,mist
2025-03-01 19:41:53,4.76,100,mist
2025-03-01 19:48:22,4.76,100,mist
2025-03-01 19:55:01,4.76,100,mist
2025-03-01 20:27:59,7.26,53,overcast clouds
2025-03-01 20:40:06,5.76,93,mist
2025-03-01 20:46:18,5.76,93,mist
2025-03-01 20:52:49,5.76,93,mist
2025-03-01 20:59:04,5.76,93,mist
2025-03-01 21:28:00,4.76,100,mist
2025-03-01 21:35:42,4.76,100,mist
2025-03-01 21:42:18,4.76,100,mist
2025-03-01 21:48:48,4.76,100,mist
2025-03-01 21:55:09,4.76,100,mist
2025-03-01 22:31:34,4.76,100,mist
2025-03-01 22:40:50,4.76,100,mist
2025-03-01 22:47:14,4.76,100,mist
2025-03-01 22:53:27,4.76,100,mist
2025-03-01 22:59:41,4.76,100,mist
2025-03-01 23:27:43,7.21,50,overcast clouds
2025-03-01 23:36:54,5.76,87,mist
2025-03-01 23:43:17,5.76,87,mist
2025-03-01 23:49:55,5.76,87,mist
2025-03-01 23:56:00,5.76,87,mist
2025-03-02 03:01:12,10.76,62,broken clouds
2025-03-02 03:42:53,12.76,54,broken clouds
2025-03-02 03:50:28,12.76,54,broken clouds
2025-03-02 03:56:43,12.76,54,broken clouds
2025-03-02 04:33:59,14.76,41,clear sky
2025-03-02 04:44:33,14.76,41,clear sky
2025-03-02 04:51:00,14.76,41,clear sky
2025-03-02 04:57:29,14.76,41,clear sky
2025-03-02 05:32:45,8.99,45,overcast clouds
2025-03-02 05:42:02,13.76,41,clear sky
2025-03-02 05:48:31,13.76,41,clear sky
2025-03-02 05:55:06,13.76,41,clear sky
2025-03-02 06:40:01,13.76,35,moderate rain
2025-03-02 06:48:54,13.76,35,moderate rain
2025-03-02 06:54:58,13.76,35,moderate rain
2025-03-02 07:23:39,10.76,62,moderate rain
2025-03-02 07:30:08,10.76,62,moderate rain
2025-03-02 07:37:44,10.76,62,moderate rain
2025-03-02 07:43:48,10.76,62,moderate rain
2025-03-02 07:50:01,10.76,62,moderate rain
2025-03-02 07:56:27,10.76,62,moderate rain
2025-03-02 08:33:37,7.76,93,moderate rain
2025-03-02 08:44:39,7.76,93,moderate rain
2025-03-02 08:51:06,7.76,93,moderate rain
2025-03-02 08:57:38,7.76,93,moderate rain
2025-03-02 09:29:09,6.76,100,heavy intensity rain
2025-03-02 09:41:12,6.76,100,moderate rain
2025-03-02 09:47:44,6.76,100,moderate rain
2025-03-02 09:53:48,6.76,100,moderate rain
2025-03-02 10:00:10,6.76,100,moderate rain
2025-03-02 10:34:47,5.76,93,moderate rain
2025-03-02 10:41:51,5.76,93,moderate rain
2025-03-02 10:48:18,5.76,93,moderate rain
2025-03-02 10:54:29,5.76,93,moderate rain
2025-03-02 11:20:38,4.76,93,moderate rain
2025-03-02 11:26:59,4.76,93,light rain
2025-03-02 11:36:42,4.76,93,moderate rain
2025-03-02 11:42:55,4.76,93,moderate rain
2025-03-02 11:49:38,4.76,93,moderate rain
2025-03-02 11:56:05,4.76,93,moderate rain
2025-03-02 12:58:06,4.76,87,moderate rain
2025-03-02 13:29:43,3.76,93,moderate rain
2025-03-02 13:37:27,3.76,93,moderate rain
2025-03-02 13:43:43,3.76,93,light rain
2025-03-02 13:50:22,3.76,93,light rain
2025-03-02 13:56:10,3.76,93,light rain
2025-03-02 14:30:30,2.06,82,light rain
2025-03-02 14:40:17,2.76,93,moderate rain
2025-03-02 14:46:41,2.76,93,moderate rain
2025-03-02 14:53:05,2.76,93,moderate rain
2025-03-02 14:59:10,2.76,93,moderate rain
2025-03-02 15:28:39,2.76,93,moderate rain
2025-03-02 15:40:02,2.76,93,moderate rain
2025-03-02 15:46:13,2.76,93,moderate rain
2025-03-02 15:52:41,2.76,93,moderate rain
2025-03-02 15:58:59,2.76,93,moderate rain
2025-03-02 16:38:08,2.76,93,moderate rain
2025-03-02 16:45:09,2.76,93,moderate rain
2025-03-02 16:51:31,2.76,93,moderate rain
2025-03-02 16:58:01,2.76,93,moderate rain
2025-03-02 17:28:47,2.76,93,moderate rain
2025-03-02 17:37:24,2.76,93,moderate rain
2025-03-02 17:43:37,2.76,93,moderate rain
2025-03-02 17:49:48,2.76,93,moderate rain
2025-03-02 17:56:09,1.76,100,light rain
2025-03-02 18:40:35,1.76,100,light rain
2025-03-02 18:49:43,1.76,100,light rain
2025-03-02 18:56:00,1.76,100,light rain
2025-03-02 19:18:55,0.25,98,snow
2025-03-02 19:25:17,0.25,98,snow
2025-03-02 19:35:33,1.76,100,moderate rain
2025-03-02 19:41:50,1.76,100,moderate rain
2025-03-02 19:48:11,1.76,100,light rain
2025-03-02 19:54:29,1.76,100,light rain
2025-03-02 20:27:52,0.76,100,light rain
2025-03-02 20:40:38,0.76,100,moderate rain
2025-03-02 20:46:53,0.76,100,light rain
2025-03-02 20:53:04,0.76,100,moderate rain
2025-03-02 20:59:12,0.76,100,light rain
2025-03-02 21:25:50,0.76,100,snow
2025-03-02 21:34:53,0.76,100,snow
2025-03-02 21:41:16,0.76,100,snow
2025-03-02 21:47:34,0.76,100,snow
2025-03-02 21:53:48,0.76,100,snow
2025-03-02 21:59:55,0.76,100,snow
2025-03-02 22:32:44,0.76,100,light snow
2025-03-02 22:41:21,0.76,100,snow
2025-03-02 22:47:34,0.76,100,overcast clouds
2025-03-02 22:54:15,0.76,100,overcast clouds
2025-03-02 23:25:34,1.76,93,broken clouds
2025-03-02 23:35:07,1.76,93,mist
2025-03-02 23:41:33,1.76,93,mist
2025-03-02 23:48:17,1.76,93,mist
2025-03-02 23:54:26,1.76,93,mist
2025-03-03 03:00:40,4.76,65,clear sky
2025-03-03 03:45:18,5.76,56,clear sky
2025-03-03 03:54:29,5.76,56,clear sky
2025-03-03 04:39:09,6.76,57,clear sky
2025-03-03 04:49:43,6.76,57,clear sky
2025-03-03 04:55:57,6.76,57,clear sky
2025-03-03 05:33:53,6.76,57,clear sky
2025-03-03 05:43:33,6.76,57,clear sky
2025-03-03 05:49:38,6.76,57,clear sky
2025-03-03 05:56:14,6.76,57,clear sky
2025-03-03 06:46:06,5.76,52,clear sky
2025-03-03 06:53:56,5.76,52,clear sky
2025-03-03 07:00:18,5.76,52,clear sky
2025-03-03 07:29:03,4.76,52,clear sky
2025-03-03 07:39:05,4.76,52,clear sky
2025-03-03 07:45:22,4.76,52,clear sky
2025-03-03 07:51:34,4.76,52,clear sky
2025-03-03 07:57:52,4.76,52,clear sky
2025-03-03 08:40:04,4.76,52,clear sky
2025-03-03 08:50:45,4.76,52,clear sky
2025-03-03 08:57:02,4.76,52,clear sky
2025-03-03 09:33:54,3.76,52,clear sky
2025-03-03 09:44:18,3.76,52,clear sky
2025-03-03 09:50:52,3.76,52,clear sky
2025-03-03 09:57:06,3.76,52,clear sky
2025-03-03 10:40:21,2.76,56,clear sky
2025-03-03 10:48:55,2.76,56,clear sky
2025-03-03 10:55:01,2.76,56,clear sky
2025-03-03 11:25:12,1.76,55,clear sky
2025-03-03 11:36:05,1.76,55,clear sky
2025-03-03 11:42:29,1.76,55,clear sky
2025-03-03 11:48:52,1.76,55,clear sky
2025-03-03 11:55:16,1.76,55,clear sky
2025-03-03 13:05:10,1.76,51,clear sky
2025-03-03 13:40:23,1.76,51,clear sky
2025-03-03 13:46:49,1.76,51,clear sky
2025-03-03 13:52:54,1.76,51,clear sky
2025-03-03 13:59:07,1.76,51,clear sky
2025-03-03 14:38:30,1.76,48,clear sky
2025-03-03 14:46:11,1.76,48,clear sky
2025-03-03 14:52:28,1.76,48,clear sky
2025-03-03 14:58:54,1.76,48,clear sky
2025-03-03 15:33:57,1.76,51,clear sky
2025-03-03 15:44:46,1.76,51,clear sky
2025-03-03 15:51:00,1.76,51,clear sky
2025-03-03 15:57:17,1.76,51,clear sky
2025-03-03 16:43:10,1.76,55,clear sky
2025-03-03 16:55:10,1.76,55,clear sky
2025-03-03 17:31:20,1.76,51,clear sky
2025-03-03 17:41:43,1.76,51,clear sky
2025-03-03 17:47:59,1.76,51,light snow
2025-03-03 17:54:34,1.76,51,light snow
2025-03-03 18:40:20,1.76,51,clear sky
2025-03-03 18:51:40,1.76,51,clear sky
2025-03-03 18:57:37,1.76,51,clear sky
2025-03-03 19:22:42,0.77,57,overcast clouds
2025-03-03 19:29:01,1.76,55,clear sky
2025-03-03 19:38:20,1.76,55,clear sky
2025-03-03 19:44:45,1.76,55,clear sky
2025-03-03 19:50:55,1.76,55,clear sky
2025-03-03 19:57:07,1.76,55,clear sky
2025-03-03 20:32:06,1.76,55,clear sky
2025-03-03 20:44:47,1.76,55,light snow
2025-03-03 20:50:49,1.76,55,clear sky
2025-03-03 20:56:56,1.76,55,snow
2025-03-03 21:29:28,1.76,55,clear sky
2025-03-03 21:42:59,1.76,55,clear sky
2025-03-03 21:49:03,1.76,55,clear sky
2025-03-03 21:55:25,1.76,55,clear sky
2025-03-03 22:34:23,2.76,52,moderate rain
2025-03-03 22:43:18,2.76,52,light rain
2025-03-03 22:49:30,2.76,52,clear sky
2025-03-03 22:55:46,2.76,52,clear sky
2025-03-03 23:27:05,2.76,56,clear sky
2025-03-03 23:37:36,2.76,56,light rain
2025-03-03 23:44:05,2.76,56,light rain
2025-03-03 23:50:19,2.76,56,snow
2025-03-03 23:56:24,2.76,56,snow
2025-03-04 02:59:41,0.76,100,snow
2025-03-04 03:44:59,0.76,100,snow
2025-03-04 03:52:56,0.76,100,snow
2025-03-04 03:59:08,0.76,100,snow
2025-03-04 04:39:46,1.76,100,snow
2025-03-04 04:49:00,1.76,100,snow
2025-03-04 04:55:17,1.76,100,snow
2025-03-04 05:32:45,1.76,100,light rain
2025-03-04 05:42:40,1.76,100,light rain
2025-03-04 05:48:49,1.76,100,light rain
2025-03-04 05:55:20,1.76,100,light rain
2025-03-04 06:43:24,2.76,87,light rain
2025-03-04 06:52:19,2.76,87,light rain
2025-03-04 06:58:31,2.76,87,light rain
2025-03-04 07:28:24,2.76,93,light rain
2025-03-04 07:40:31,2.76,93,light rain
2025-03-04 07:47:02,2.76,93,broken clouds
2025-03-04 07:53:07,2.76,93,broken clouds
2025-03-04 07:59:14,2.76,93,broken clouds
2025-03-04 08:40:53,3.76,81,broken clouds
